iter	Passed	Remaining
0	146	146008
1	147	73526
2	148	49275
3	149	37140
4	150	29861
5	150	25014
6	151	21548
7	153	18979
8	154	16960
9	155	15382
10	156	14080
11	157	12991
12	158	12070
13	160	11270
14	160	10568
15	161	9954
16	162	9412
17	163	8929
18	164	8497
19	165	8109
20	166	7759
21	167	7445
22	168	7152
23	169	6896
24	170	6663
25	171	6437
26	172	6226
27	173	6029
28	174	5847
29	175	5677
30	176	5516
31	177	5365
32	178	5225
33	179	5091
34	180	4964
35	180	4844
36	181	4733
37	182	4628
38	183	4530
39	185	4441
40	186	4353
41	187	4266
42	187	4183
43	188	4103
44	189	4027
45	190	3953
46	191	3882
47	192	3815
48	193	3753
49	194	3691
50	195	3632
51	196	3574
52	196	3519
53	197	3466
54	199	3419
55	200	3372
56	201	3326
57	202	3282
58	203	3239
59	204	3197
60	205	3155
61	205	3115
62	206	3075
63	207	3037
64	208	3001
65	209	2965
66	210	2930
67	211	2896
68	212	2863
69	213	2838
70	214	2810
71	215	2781
72	216	2753
73	217	2725
74	218	2699
75	220	2675
76	221	2649
77	222	2624
78	223	2600
79	224	2576
80	224	2552
81	225	2527
82	226	2500
83	227	2477
84	228	2458
85	229	2437
86	230	2416
87	231	2395
88	232	2374
89	232	2355
90	233	2336
91	234	2316
92	235	2298
93	236	2280
94	237	2262
95	238	2245
96	239	2228
97	240	2212
98	241	2196
99	242	2182
100	243	2169
101	244	2154
102	245	2139
103	246	2124
104	247	2109
105	248	2095
106	249	2081
107	250	2066
108	251	2053
109	252	2040
110	253	2027
111	254	2014
112	255	2001
113	255	1988
114	257	1980
115	258	1969
116	259	1955
117	260	1944
118	261	1932
119	261	1920
120	262	1909
121	263	1896
122	264	1886
123	265	1875
124	266	1865
125	267	1855
126	268	1843
127	269	1833
128	270	1823
129	270	1813
130	271	1804
131	272	1794
132	273	1785
133	274	1775
134	275	1766
135	276	1757
136	277	1747
137	278	1739
138	279	1730
139	280	1721
140	281	1712
141	281	1702
142	282	1694
143	283	1685
144	284	1677
145	285	1669
146	286	1662
147	287	1656
148	288	1648
149	289	1640
150	290	1632
151	291	1625
152	292	1618
153	293	1611
154	294	1605
155	295	1599
156	296	1591
157	297	1584
158	298	1578
159	299	1571
160	299	1563
161	301	1558
162	302	1552
163	303	1547
164	304	1542
165	305	1537
166	307	1532
167	308	1527
168	309	1523
169	311	1519
170	312	1514
171	313	1509
172	314	1504
173	316	1500
174	317	1496
175	318	1492
176	320	1489
177	321	1484
178	322	1480
179	323	1475
180	325	1471
181	326	1465
182	327	1461
183	328	1456
184	329	1453
185	331	1448
186	332	1445
187	333	1440
188	334	1436
189	336	1432
190	337	1428
191	338	1424
192	339	1420
193	341	1417
194	342	1413
195	343	1409
196	344	1405
197	346	1401
198	347	1397
199	348	1394
200	349	1389
201	350	1385
202	351	1380
203	352	1376
204	353	1372
205	355	1368
206	356	1364
207	357	1359
208	358	1355
209	359	1351
210	360	1348
211	362	1345
212	363	1341
213	364	1337
214	365	1333
215	366	1330
216	367	1327
217	368	1322
218	369	1318
219	370	1314
220	371	1311
221	373	1307
222	374	1304
223	375	1300
224	376	1297
225	377	1294
226	379	1290
227	380	1286
228	381	1283
229	382	1280
230	383	1277
231	384	1273
232	385	1269
233	386	1265
234	387	1260
235	388	1257
236	389	1254
237	390	1251
238	391	1247
239	392	1244
240	393	1240
241	394	1236
242	395	1233
243	396	1229
244	397	1225
245	398	1222
246	399	1218
247	400	1214
248	401	1210
249	402	1206
250	403	1203
251	404	1200
252	405	1196
253	406	1192
254	406	1188
255	407	1184
256	408	1181
257	409	1177
258	410	1174
259	411	1170
260	412	1167
261	413	1163
262	414	1160
263	414	1156
264	415	1153
265	416	1150
266	417	1146
267	418	1144
268	419	1141
269	420	1137
270	421	1134
271	422	1130
272	423	1127
273	424	1124
274	425	1121
275	426	1117
276	427	1114
277	427	1111
278	428	1108
279	429	1105
280	430	1102
281	431	1098
282	432	1096
283	433	1093
284	434	1090
285	435	1087
286	436	1084
287	437	1081
288	438	1078
289	439	1075
290	440	1072
291	440	1069
292	441	1066
293	442	1063
294	443	1060
295	444	1057
296	445	1054
297	446	1051
298	447	1049
299	448	1046
300	449	1043
301	450	1040
302	451	1038
303	452	1035
304	453	1032
305	453	1029
306	454	1026
307	455	1023
308	456	1021
309	457	1018
310	458	1015
311	459	1012
312	460	1010
313	461	1007
314	462	1004
315	463	1002
316	464	999
317	465	997
318	465	994
319	466	991
320	467	989
321	468	986
322	469	984
323	470	981
324	471	978
325	472	976
326	473	973
327	474	971
328	475	968
329	475	966
330	477	964
331	478	962
332	479	960
333	480	958
334	481	956
335	482	954
336	483	952
337	484	949
338	486	947
339	487	945
340	488	943
341	488	940
342	489	938
343	490	935
344	491	933
345	492	931
346	493	929
347	494	926
348	495	924
349	496	921
350	497	919
351	498	916
352	499	914
353	500	912
354	501	910
355	502	908
356	503	907
357	504	904
358	505	903
359	507	902
360	508	900
361	509	898
362	510	896
363	511	894
364	512	892
365	514	890
366	515	889
367	516	887
368	517	884
369	518	882
370	519	880
371	520	878
372	521	876
373	522	874
374	523	873
375	525	871
376	526	869
377	527	867
378	528	865
379	529	863
380	530	861
381	531	859
382	532	857
383	533	856
384	534	854
385	536	852
386	537	851
387	538	849
388	539	847
389	540	845
390	541	843
391	542	842
392	544	840
393	545	838
394	546	836
395	547	835
396	548	833
397	549	831
398	550	829
399	551	827
400	553	826
401	554	824
402	555	823
403	556	821
404	557	819
405	558	817
406	560	816
407	561	814
408	562	812
409	563	810
410	564	808
411	565	807
412	566	805
413	568	804
414	569	802
415	570	801
416	571	799
417	573	797
418	574	796
419	575	794
420	576	792
421	577	791
422	578	789
423	580	788
424	581	786
425	583	785
426	584	783
427	585	782
428	586	780
429	587	779
430	588	777
431	589	775
432	590	773
433	592	772
434	597	776
435	598	774
436	599	772
437	600	770
438	601	769
439	602	767
440	603	765
441	604	763
442	605	761
443	607	760
444	608	758
445	609	757
446	610	755
447	612	754
448	613	752
449	614	751
450	615	749
451	616	747
452	617	745
453	618	743
454	619	742
455	620	740
456	621	738
457	622	737
458	624	736
459	626	734
460	627	733
461	628	731
462	629	729
463	630	728
464	631	726
465	632	725
466	633	723
467	634	721
468	635	719
469	636	718
470	638	716
471	639	715
472	640	713
473	641	712
474	642	710
475	643	708
476	645	707
477	646	705
478	647	704
479	648	702
480	649	700
481	650	698
482	651	696
483	652	695
484	653	693
485	654	692
486	655	690
487	656	688
488	657	687
489	658	685
490	659	683
491	660	682
492	661	680
493	662	678
494	663	677
495	664	675
496	665	673
497	666	672
498	668	670
499	669	669
500	670	668
501	671	666
502	672	664
503	673	662
504	674	661
505	675	659
506	676	658
507	677	656
508	678	654
509	679	653
510	680	651
511	682	650
512	683	648
513	684	647
514	685	645
515	686	644
516	688	642
517	689	641
518	690	639
519	691	637
520	691	636
521	692	634
522	693	632
523	694	631
524	695	629
525	696	627
526	698	626
527	699	624
528	700	623
529	701	621
530	702	620
531	703	618
532	703	616
533	704	614
534	705	613
535	706	611
536	707	610
537	708	608
538	709	606
539	710	605
540	711	603
541	712	601
542	713	600
543	714	598
544	715	597
545	716	595
546	717	594
547	718	592
548	719	591
549	720	589
550	721	587
551	722	586
552	723	584
553	724	583
554	726	582
555	727	580
556	728	579
557	729	578
558	730	576
559	731	574
560	732	573
561	733	571
562	734	569
563	735	568
564	736	566
565	737	565
566	738	563
567	738	562
568	739	560
569	740	558
570	741	557
571	742	555
572	743	554
573	744	552
574	745	551
575	746	549
576	747	548
577	748	546
578	749	545
579	750	543
580	751	542
581	752	540
582	753	539
583	754	537
584	756	536
585	757	534
586	758	533
587	759	531
588	760	530
589	761	528
590	761	527
591	762	525
592	763	524
593	764	522
594	765	521
595	766	519
596	767	517
597	768	516
598	768	514
599	769	513
600	770	511
601	772	510
602	773	509
603	774	507
604	774	505
605	775	504
606	776	502
607	777	501
608	778	499
609	779	498
610	780	496
611	781	495
612	782	493
613	783	492
614	784	490
615	785	489
616	786	488
617	787	486
618	788	485
619	789	483
620	790	482
621	790	480
622	791	479
623	792	477
624	793	476
625	794	474
626	795	473
627	796	471
628	797	470
629	798	468
630	799	467
631	800	465
632	801	464
633	802	463
634	803	461
635	804	460
636	805	458
637	805	457
638	806	455
639	807	454
640	808	452
641	809	451
642	810	449
643	811	448
644	812	447
645	813	445
646	813	444
647	814	442
648	815	441
649	816	439
650	817	438
651	818	436
652	819	435
653	820	434
654	821	432
655	822	431
656	823	429
657	824	428
658	824	426
659	825	425
660	826	424
661	827	422
662	828	421
663	829	419
664	830	418
665	831	417
666	832	415
667	833	414
668	834	412
669	835	411
670	836	410
671	837	408
672	838	407
673	839	406
674	840	404
675	841	403
676	842	401
677	843	400
678	844	399
679	845	397
680	846	396
681	847	395
682	848	393
683	849	392
684	850	391
685	851	389
686	852	388
687	853	386
688	854	385
689	855	384
690	856	382
691	856	381
692	857	380
693	858	378
694	859	377
695	860	375
696	861	374
697	862	373
698	863	371
699	864	370
700	865	369
701	866	367
702	867	366
703	868	365
704	869	363
705	870	362
706	871	361
707	872	359
708	873	358
709	874	357
710	875	355
711	876	354
712	877	353
713	878	351
714	879	350
715	880	349
716	882	348
717	882	346
718	883	345
719	884	344
720	885	342
721	886	341
722	887	340
723	888	338
724	889	337
725	891	336
726	892	335
727	893	333
728	893	332
729	894	331
730	895	329
731	896	328
732	897	327
733	898	325
734	899	324
735	900	323
736	901	321
737	902	320
738	904	319
739	905	318
740	906	316
741	907	315
742	908	314
743	909	312
744	910	311
745	911	310
746	912	309
747	913	307
748	914	306
749	915	305
750	916	303
751	917	302
752	918	301
753	919	300
754	920	298
755	921	297
756	922	296
757	924	295
758	925	293
759	926	292
760	927	291
761	928	289
762	929	288
763	930	287
764	931	286
765	932	284
766	933	283
767	935	282
768	936	281
769	937	280
770	938	278
771	939	277
772	940	276
773	942	275
774	942	273
775	944	272
776	945	271
777	946	269
778	947	268
779	948	267
780	949	266
781	950	265
782	952	263
783	953	262
784	954	261
785	955	260
786	956	258
787	958	257
788	959	256
789	960	255
790	961	254
791	962	252
792	963	251
793	964	250
794	965	249
795	966	247
796	967	246
797	968	245
798	969	243
799	970	242
800	971	241
801	973	240
802	973	238
803	974	237
804	975	236
805	976	235
806	977	233
807	978	232
808	980	231
809	981	230
810	981	228
811	982	227
812	983	226
813	984	225
814	985	223
815	986	222
816	987	221
817	988	219
818	989	218
819	990	217
820	991	216
821	992	214
822	993	213
823	995	212
824	995	211
825	996	209
826	998	208
827	999	207
828	1000	206
829	1000	205
830	1001	203
831	1002	202
832	1003	201
833	1004	199
834	1005	198
835	1006	197
836	1007	196
837	1009	195
838	1010	193
839	1011	192
840	1012	191
841	1013	190
842	1014	188
843	1015	187
844	1016	186
845	1017	185
846	1018	183
847	1019	182
848	1020	181
849	1021	180
850	1022	179
851	1023	177
852	1024	176
853	1025	175
854	1026	174
855	1027	172
856	1028	171
857	1029	170
858	1030	169
859	1031	167
860	1032	166
861	1032	165
862	1033	164
863	1035	162
864	1036	161
865	1037	160
866	1038	159
867	1039	158
868	1040	156
869	1041	155
870	1042	154
871	1043	153
872	1044	151
873	1045	150
874	1046	149
875	1047	148
876	1048	147
877	1049	145
878	1050	144
879	1051	143
880	1052	142
881	1054	141
882	1055	139
883	1056	138
884	1057	137
885	1057	136
886	1058	134
887	1059	133
888	1060	132
889	1062	131
890	1063	130
891	1063	128
892	1064	127
893	1065	126
894	1067	125
895	1068	124
896	1069	122
897	1070	121
898	1071	120
899	1072	119
900	1073	117
901	1074	116
902	1075	115
903	1076	114
904	1077	113
905	1077	111
906	1078	110
907	1079	109
908	1081	108
909	1082	107
910	1083	105
911	1084	104
912	1085	103
913	1086	102
914	1087	101
915	1088	99
916	1089	98
917	1090	97
918	1091	96
919	1092	94
920	1093	93
921	1094	92
922	1095	91
923	1096	90
924	1097	89
925	1098	87
926	1099	86
927	1100	85
928	1101	84
929	1103	83
930	1104	81
931	1105	80
932	1106	79
933	1107	78
934	1108	77
935	1109	75
936	1110	74
937	1111	73
938	1112	72
939	1113	71
940	1115	69
941	1116	68
942	1117	67
943	1118	66
944	1119	65
945	1119	63
946	1120	62
947	1121	61
948	1123	60
949	1124	59
950	1125	57
951	1126	56
952	1127	55
953	1128	54
954	1129	53
955	1130	52
956	1131	50
957	1132	49
958	1133	48
959	1134	47
960	1135	46
961	1136	44
962	1138	43
963	1139	42
964	1140	41
965	1141	40
966	1142	38
967	1143	37
968	1144	36
969	1145	35
970	1146	34
971	1147	33
972	1148	31
973	1149	30
974	1150	29
975	1151	28
976	1152	27
977	1153	25
978	1154	24
979	1155	23
980	1156	22
981	1157	21
982	1158	20
983	1159	18
984	1160	17
985	1161	16
986	1162	15
987	1163	14
988	1165	12
989	1165	11
990	1166	10
991	1167	9
992	1168	8
993	1170	7
994	1170	5
995	1171	4
996	1172	3
997	1173	2
998	1174	1
999	1175	0
